salesorderid,shipmethodid,billtoaddressid,modifieddate,rowguid,taxamt,shiptoaddressid,onlineorderflag,territoryid,status,orderdate,creditcardapprovalcode,subtotal,creditcardid,currencyrateid,revisionnumber,freight,duedate,totaldue,customerid,salespersonid,shipdate,accountnumber
45341,1,23683,,913f7e13-ff28-486e-b71a-a81669610960,601.865,23683,t,4,5,2012-01-29,498002Vi50213,7156.54,10234,0,8,188.217,2012-02-02,7946.622,22058,0,,10-4020-022058
45342,5,20962,2012-02-01 00:00:00,5115f0f9-a562-4457-aef2-d1ca2de0dae9,780.8723,20962,f,4,5,2012-01-31,239772Vi27507,9285.0446,12214,0,8,244.1967,2012-02-06,10310.1136,29906,283,2012-02-01 00:00:00,10-4020-029906
45343,1,18162,,fdbb358d-31d9-44e6-bae9-b55f7bb8912d,541.6785,18162,t,1,5,2012-01-24,473303Vi25235,6440.886,16924,0,8,169.3953,2012-01-31,7151.9598,21813,0,,10-4020-021813
45344,5,25405,,72c5600d-af70-40a4-9c0e-d06ae181047d,473.7218,25405,f,8,5,2012-01-20,70541Vi83242,5632.8396,6959,0,8,148.1437,2012-01-27,6254.7051,18254,281,,10-4020-018254
45345,5,12708,2012-01-10 00:00:00,70346c2d-61fe-4711-8396-627d20577b5c,2191.6766,12708,f,2,5,2012-01-03,813028Vi94085,26060.3636,11686,0,8,685.3876,2012-01-15,28937.4278,12285,283,2012-01-10 00:00:00,10-4020-012285
45346,5,894,,6a6e479e-9c81-415c-a1ff-e1ab64bd9a45,493.8758,894,f,9,5,2012-01-08,266622Vi15798,5872.4826,7485,0,8,154.4463,2012-01-20,6520.8047,30117,279,,10-4020-030117
45347,1,19326,,9be323eb-a867-40ed-85ab-5a957725a222,283.8367,19326,t,9,5,2012-01-10,636962Vi98150,3374.99,10153,0,8,88.7622,2012-01-22,3747.5889,18302,0,,10-4020-018302
45348,5,12919,,0823d220-47f6-4d1e-b116-c14bf23f2547,165.0469,12919,f,9,5,2012-01-26,932446Vi32955,1962.5078,10274,0,8,51.614,2012-01-29,2179.1687,28152,279,,10-4020-028152
45349,1,28217,,6c88c60a-c2d0-492d-817d-8214b959a134,164.6253,28217,t,9,5,2012-01-18,506520Vi41584,1957.4942,11420,0,8,51.4821,2012-01-26,2173.6016,14613,0,,10-4020-014613
45350,5,23825,2012-02-06 00:00:00,06d61968-2046-44a5-bce6-c500f6446ead,1763.4792,23825,f,9,5,2012-02-06,264655Vi43422,20968.8376,949,2073,8,551.4804,2012-02-11,23283.7972,28628,281,2012-02-06 00:00:00,10-4020-028628
45351,1,14388,,868b43cc-34d4-41af-a392-873ce0b32a6e,493.8758,14388,t,4,5,2012-01-12,498640Vi22924,5872.4826,4025,0,8,154.4463,2012-01-24,6520.8047,17725,0,,10-4020-017725
45352,1,25970,,e75f151c-d822-4ccc-83b1-17397af2d108,285.9392,25970,t,4,5,2012-01-07,916058Vi39002,3399.99,18965,0,8,89.4197,2012-01-19,3775.3489,28654,0,,10-4020-028654
45353,1,14197,,ac28c9dc-94a7-45ff-ad7a-a5dbcb32dc72,180.5595,14197,t,4,5,2012-01-29,251192Vi59786,2146.962,11782,0,8,56.4651,2012-02-05,2383.9866,16657,0,,10-4020-016657
45354,5,17391,,03eec470-18ac-4379-a879-3a8f6ab16f90,2334.3105,17391,f,9,5,2012-01-11,187487Vi28344,27756.3669,6753,0,8,729.9924,2012-01-23,30820.6698,18486,278,,10-4020-018486
45355,5,760,2012-01-11 00:00:00,2430ad69-5ee3-4aab-83ff-d2da5c14c138,1762.9186,760,f,5,5,2012-01-04,508598Vi45532,20962.1709,8746,268,8,551.3051,2012-01-16,23276.3946,16616,280,2012-01-11 00:00:00,10-4020-016616
45356,1,11730,2012-01-08 00:00:00,01d17bbe-c860-4655-b0d0-2e3481834d68,300.9325,11730,t,3,5,2012-01-01,117197Vi27367,3578.27,8865,0,8,94.1085,2012-01-13,3973.311,22121,0,2012-01-08 00:00:00,10-4020-022121
45357,1,27064,2012-01-11 00:00:00,e558c90a-09ea-4283-bff9-bb1c308155e9,663.3788,27064,t,9,5,2012-01-04,635920Vi88386,7887.9768,12279,0,8,207.4538,2012-01-16,8758.8094,17352,0,2012-01-11 00:00:00,10-4020-017352
45358,1,24851,2012-02-01 00:00:00,9896612a-06f0-4d69-8352-b8eba7840c0f,180.5595,24851,t,9,5,2012-02-04,556417Vi32227,2146.962,8369,0,8,56.4651,2012-02-06,2383.9866,14794,0,2012-02-01 00:00:00,10-4020-014794
45359,1,15852,2012-01-12 00:00:00,6a20f11b-d2a0-461e-bc11-418bbd31df4c,165.8447,15852,t,9,5,2012-01-05,324313Vi73469,1971.9942,1429,0,8,51.8634,2012-01-17,2189.7023,18201,0,2012-01-12 00:00:00,10-4020-018201
45360,1,16957,,ca4bc09b-f77a-4555-a8f4-3a48202f2f37,300.9325,16957,t,1,5,2012-01-22,152071Vi49932,3578.27,11282,0,8,94.1085,2012-01-28,3973.311,16688,0,,10-4020-016688
45361,1,21368,2012-02-04 00:00:00,205d8c78-cf1e-4544-9edc-02bc6ded5f03,1504.6625,21368,t,4,5,2012-02-02,152736Vi49378,17891.35,8149,0,8,470.5425,2012-02-09,19866.555,17915,0,2012-02-04 00:00:00,10-4020-017915
45362,1,17187,2012-02-07 00:00:00,59921142-5fcf-46c9-9b79-640a1cb7d1d7,165.8447,17187,t,4,5,2012-02-09,524858Vi85481,1971.9942,15473,0,8,51.8634,2012-02-12,2189.7023,14159,0,2012-02-07 00:00:00,10-4020-014159
45363,5,17999,,4ce8b491-0ca6-44f4-9ebb-5df60adb6fd2,913.7365,17999,f,9,5,2012-01-12,,10864.8813,0,2396,8,285.7464,2012-01-24,12064.3642,28824,274,,10-4020-028824
45364,1,938,2012-02-07 00:00:00,60caf297-2850-4547-89d7-b505443a7f39,541.6785,938,t,10,5,2012-02-05,113396Vi43913,6440.886,6653,0,8,169.3953,2012-02-12,7151.9598,25924,0,2012-02-07 00:00:00,10-4020-025924
45365,1,15885,,15fd4a47-8009-4ffd-8478-ea3101e5ea87,3009.3251,15885,t,4,5,2012-01-08,733975Vi75597,35782.7,12268,0,8,941.085,2012-01-20,39733.1101,29785,0,,10-4020-029785
45366,1,19937,2012-02-06 00:00:00,3f64590f-2aaa-45d1-a5d1-84bda82aa701,180.5595,19937,t,3,5,2012-02-06,337040Vi54966,2146.962,3412,0,8,56.4651,2012-02-11,2383.9866,29866,0,2012-02-06 00:00:00,10-4020-029866
45367,1,19326,,2cf5f69a-1f81-4e8f-9bc5-2a69fa5b572d,164.6253,19326,t,6,5,2012-01-25,324849Vi15856,1957.4942,10936,0,8,51.4821,2012-01-27,2173.6016,22232,0,,10-4020-022232
45368,1,12264,,f85df24d-a994-44f3-874b-ef20e4970bec,300.9325,12264,t,10,5,2012-01-30,588719Vi30989,3578.27,2858,0,8,94.1085,2012-02-03,3973.311,13567,0,,10-4020-013567
45369,5,16446,,65c2a4e9-0881-4bfd-afdf-75ef04ae6bd5,920.8752,16446,f,9,5,2012-01-25,935994Vi35863,10949.7646,2966,0,8,287.9788,2012-02-02,12158.6186,11754,275,,10-4020-011754
45370,1,954,2012-01-10 00:00:00,aef692ac-49f5-41e9-873c-1c7def64563d,361.119,954,t,6,5,2012-01-03,330214Vi25328,4293.924,8177,0,8,112.9302,2012-01-15,4767.9732,25895,0,2012-01-10 00:00:00,10-4020-025895
45371,1,12447,2012-01-12 00:00:00,4ef6a965-abb1-4d7d-8f5e-6032e3d9e95f,325.0071,12447,t,1,5,2012-01-05,676371Vi80435,3864.5316,4901,0,8,101.6372,2012-01-17,4291.1759,18213,0,2012-01-12 00:00:00,10-4020-018213
45372,1,24548,,1d190a30-46d8-44cb-8a81-9144e77cdf22,995.0683,24548,t,4,5,2012-01-25,659498Vi17026,11831.9652,7052,0,8,311.1807,2012-01-28,13138.2142,13678,0,,10-4020-013678
45373,1,15540,,3be908b9-0917-4ade-9fff-f9dfcdc1537f,361.119,15540,t,3,5,2012-01-16,439008Vi99744,4293.924,17114,0,8,112.9302,2012-01-25,4767.9732,18484,0,,10-4020-018484
45374,1,12582,,dea319a0-3bc8-458c-a611-fe9abbb80fb6,180.5595,12582,t,9,5,2012-01-23,298204Vi39470,2146.962,6640,0,8,56.4651,2012-01-31,2383.9866,29486,0,,10-4020-029486
45375,5,504,2012-02-01 00:00:00,0f3f2c14-2921-4b3c-be6f-ddfb555dea5e,5161.8778,504,f,4,5,2012-01-29,873274Vi58085,61377.8576,13264,0,8,1614.2377,2012-02-06,68153.9731,28852,274,2012-02-01 00:00:00,10-4020-028852
45376,1,25450,,a6cf4489-7382-49de-b039-e7343f12c486,329.2505,25450,t,4,5,2012-01-18,432419Vi77582,3914.9884,12279,0,8,102.9642,2012-01-26,4347.2031,28390,0,,10-4020-028390
45377,1,1104,,3c249e32-e81f-4a60-a52e-f6969962667c,722.238,1104,t,4,5,2012-01-25,675678Vi97050,8587.848,12665,0,8,225.8604,2012-01-28,9535.9464,29898,0,,10-4020-029898
45378,1,13481,2012-02-07 00:00:00,eb900a28-cb79-427b-9bc3-e03c53f6f9a5,601.865,13481,t,4,5,2012-02-10,348548Vi47171,7156.54,14111,0,8,188.217,2012-02-12,7946.622,30090,0,2012-02-07 00:00:00,10-4020-030090
45379,1,19434,,8309c398-10ab-4fbe-a057-794d037e3232,1504.6625,19434,t,5,5,2012-01-11,666596Vi70238,17891.35,14363,0,8,470.5425,2012-01-23,19866.555,27646,0,,10-4020-027646
45380,1,12336,2012-02-07 00:00:00,3f91b29e-db5a-4347-8c1e-84c20ea18ef6,300.9325,12336,t,4,5,2012-02-10,176699Vi45916,3578.27,1439,0,8,94.1085,2012-02-12,3973.311,25270,0,2012-02-07 00:00:00,10-4020-025270
45381,1,24994,,ba81b532-bcf0-4d47-b2ce-a837ffa36625,300.9325,24994,t,9,5,2012-01-24,771253Vi40689,3578.27,7265,0,8,94.1085,2012-02-02,3973.311,28662,0,,10-4020-028662
45382,1,16430,2012-01-10 00:00:00,720b1a92-f41f-441a-aba8-81ec0a7ccd02,541.6785,16430,t,9,5,2012-01-03,19738Vi11056,6440.886,16999,0,8,169.3953,2012-01-15,7151.9598,29518,0,2012-01-10 00:00:00,10-4020-029518
45383,1,18676,2012-01-12 00:00:00,fc2ef74a-5c30-4bad-a2a2-c7788f0e939f,300.9325,18676,t,4,5,2012-01-05,776260Vi23425,3578.27,2364,0,8,94.1085,2012-01-17,3973.311,29562,0,2012-01-12 00:00:00,10-4020-029562
45384,1,23031,2012-02-03 00:00:00,06fc2285-3358-4f7a-9811-a2441e3a052a,361.119,23031,t,10,5,2012-02-01,81734Vi79534,4293.924,9306,0,8,112.9302,2012-02-08,4767.9732,13548,0,2012-02-03 00:00:00,10-4020-013548
45385,1,22302,,4c46ba40-736a-4bce-b6dd-f007052aba16,165.8447,22302,t,1,5,2012-01-07,729916Vi67984,1971.9942,8980,0,8,51.8634,2012-01-19,2189.7023,28071,0,,10-4020-028071
45386,5,23080,,907049c5-62d8-4646-8912-0736938a588c,4392.6863,23080,f,10,5,2012-01-28,300421Vi94491,52231.704,3086,1770,8,1373.6938,2012-01-31,57998.0841,28340,277,,10-4020-028340
45387,1,13854,2012-02-01 00:00:00,6b9fcbad-8a2f-4b28-847d-9f12903fbd88,180.5595,13854,t,5,5,2012-01-30,856313Vi66272,2146.962,9186,0,8,56.4651,2012-02-06,2383.9866,29880,0,2012-02-01 00:00:00,10-4020-029880
45388,1,11730,2012-01-10 00:00:00,fa6ddf5b-426f-43a8-a8c0-049e23bc2b59,180.5595,11730,t,4,5,2012-01-03,533879Vi84302,2146.962,1311,0,8,56.4651,2012-01-15,2383.9866,28852,0,2012-01-10 00:00:00,10-4020-028852
45389,5,18434,,dedc1a15-57bb-483d-bdfb-ad792b2ba233,35.2765,18434,f,6,5,2012-01-31,266430Vi16026,419.4589,267,0,8,11.0318,2012-02-03,465.7672,29810,279,,10-4020-029810
45390,1,14955,2012-03-04 00:00:00,268546e6-05b9-4a9d-a229-7a0c4737bed5,902.7975,14955,t,7,5,2012-03-02,347433Vi42540,10734.81,17915,0,8,282.3255,2012-03-09,11919.933,19094,0,2012-03-04 00:00:00,10-4020-019094
45391,1,29375,,4c494798-21d7-453f-b8c2-3fac1de8f251,352.765,29375,t,9,5,2012-02-12,853409Vi77603,4194.5892,7845,0,8,110.3177,2012-02-24,4657.6719,16518,0,,10-4020-016518
45392,1,22102,,8ff280ab-13c5-4579-9366-f36dafca4141,300.9325,22102,t,10,5,2012-02-10,589958Vi69866,3578.27,15759,0,8,94.1085,2012-02-22,3973.311,28257,0,,10-4020-028257
45393,1,22798,,1012608d-7f1e-4266-9bf7-536e621f75e3,571.8783,22798,t,9,5,2012-03-01,820143Vi35614,6799.98,10845,0,8,178.8395,2012-03-03,7550.6978,28293,0,,10-4020-028293
45394,1,20310,,a2a9f3d9-9771-4812-b00d-124a4cecde6e,58.7942,20310,t,9,5,2012-02-18,890357Vi11257,699.0982,5243,0,8,18.3863,2012-02-26,776.2787,28849,0,,10-4020-028849
45395,5,14030,2012-03-02 00:00:00,be5ed100-108b-4f94-8cb2-a983901fade2,878.8417,14030,f,4,5,2012-03-05,159289Vi46677,10449.9607,4651,743,8,274.834,2012-03-07,11603.6364,29967,280,2012-03-02 00:00:00,10-4020-029967
45396,5,14903,2012-02-12 00:00:00,2dc41c3f-c676-4d30-aa28-39f47d196bd7,726.7023,14903,f,9,5,2012-02-05,282804Vi32789,8640.9308,4953,1306,8,227.2565,2012-02-17,9594.8896,17308,275,2012-02-12 00:00:00,10-4020-017308
45397,5,13852,2012-02-10 00:00:00,44a10941-76eb-4e48-9e5f-a1937102f85d,337.8945,13852,f,1,5,2012-02-03,,4017.77,0,2056,8,105.6674,2012-02-15,4461.3319,20054,279,2012-02-10 00:00:00,10-4020-020054
45398,1,24347,,2a6980f1-c2ee-40e0-b7a1-ee99ae69cb5d,180.5595,24347,t,9,5,2012-02-21,235146Vi34530,2146.962,12747,0,8,56.4651,2012-02-28,2383.9866,18255,0,,10-4020-018255
45399,1,28388,,fb39c0d8-16cd-44bb-b21f-a16910a9c5ce,180.5595,28388,t,9,5,2012-02-24,935660Vi82179,2146.962,3534,0,8,56.4651,2012-03-03,2383.9866,17279,0,,10-4020-017279
45400,1,24810,,0ce59851-bbb8-4f08-9c13-4fa3f7997d52,1326.7577,24810,t,5,5,2012-02-24,851134Vi81258,15775.9536,11130,0,8,414.9076,2012-03-04,17517.6189,18307,0,,10-4020-018307
45401,1,22691,,2a1d2f7e-30f1-458d-a935-cc91e56ba42d,180.5595,22691,t,10,5,2012-02-21,347226Vi60905,2146.962,13729,0,8,56.4651,2012-03-01,2383.9866,28240,0,,10-4020-028240
45402,1,26377,2012-03-04 00:00:00,dd9b4830-fee2-4f64-8540-c9c1b36ac7bf,211.659,26377,t,10,5,2012-03-01,384795Vi86544,2516.7534,10498,0,8,66.1906,2012-03-09,2794.603,11018,0,2012-03-04 00:00:00,10-4020-011018
45403,1,1048,,317b2567-91ce-468a-933b-02c177d49e95,1203.73,1048,t,1,5,2012-02-09,897624Vi60911,14313.08,10943,0,8,376.434,2012-02-21,15893.244,16526,0,,10-4020-016526
45404,1,22798,,2eac7cde-cb46-482d-b8d9-931f52cccc13,117.5883,22798,t,4,5,2012-02-23,747623Vi56095,1398.1964,5873,0,8,36.7726,2012-03-02,1552.5573,28583,0,,10-4020-028583
45405,1,29300,2012-03-04 00:00:00,371c7a2d-44a4-4842-a71e-08bac6c92dce,300.9325,29300,t,5,5,2012-03-07,194084Vi74282,3578.27,1987,0,8,94.1085,2012-03-09,3973.311,18337,0,2012-03-04 00:00:00,10-4020-018337
45406,1,24117,,c2950b0a-60cf-43b0-a5a6-87aa790991a9,1143.7566,24117,t,9,5,2012-02-21,367311Vi33260,13599.96,6819,0,8,357.6789,2012-02-28,15101.3955,14727,0,,10-4020-014727
45407,1,497,,d806d442-452c-40f0-9039-2f56043490e3,58.7942,497,t,6,5,2012-02-24,912477Vi57826,699.0982,215,0,8,18.3863,2012-03-02,776.2787,27726,0,,10-4020-027726
45408,1,15337,2012-02-11 00:00:00,8c63bcd6-055d-4dd1-9b5f-20ead22fdc66,995.0683,15337,t,4,5,2012-02-04,777926Vi67261,11831.9652,11724,0,8,311.1807,2012-02-16,13138.2142,11093,0,2012-02-11 00:00:00,10-4020-011093
45409,1,21244,,7636437a-aebe-4a58-b0e0-3a56ed0c1da3,164.6253,21244,t,6,5,2012-02-29,707860Vi87194,1957.4942,7845,0,8,51.4821,2012-03-01,2173.6016,29204,0,,10-4020-029204
45410,1,533,,edb57177-4b6f-4b96-be00-f4e6d04ede51,902.7975,533,t,10,5,2012-02-06,43955Vi33865,10734.81,3802,0,8,282.3255,2012-02-18,11919.933,28841,0,,10-4020-028841
45411,1,14056,,bf34c36c-ae34-419b-a1e4-9637900d119d,1444.476,14056,t,9,5,2012-02-24,791549Vi20198,17175.696,15383,0,8,451.7208,2012-03-02,19071.8928,14138,0,,10-4020-014138
45412,5,27268,2012-02-10 00:00:00,54d59968-487b-49d2-ad32-bfba507af36c,3016.2263,27268,f,8,5,2012-02-03,271662Vi18885,35864.7594,18100,0,8,943.2432,2012-02-15,39824.2289,18738,278,2012-02-10 00:00:00,10-4020-018738
45413,1,15471,2012-02-09 00:00:00,b0333b6b-3f02-4a39-b3d3-edea88af0e91,902.7975,15471,t,9,5,2012-02-02,857438Vi80968,10734.81,13294,0,8,282.3255,2012-02-14,11919.933,30074,0,2012-02-09 00:00:00,10-4020-030074
45414,1,23919,,550a568c-43c3-4848-97e1-dbf1b145eca2,180.5595,23919,t,8,5,2012-02-20,610534Vi40886,2146.962,4852,0,8,56.4651,2012-02-25,2383.9866,28658,0,,10-4020-028658
45415,1,12337,,3b9bdece-3c5d-4d3a-a890-13a803ed9ca0,58.7942,12337,t,1,5,2012-02-25,164610Vi25765,699.0982,4196,0,8,18.3863,2012-02-29,776.2787,18470,0,,10-4020-018470
45416,1,28214,,22601bba-b20d-4d8f-a9c9-5a9a1a104ddc,3009.3251,28214,t,8,5,2012-02-07,92175Vi99538,35782.7,13628,0,8,941.085,2012-02-19,39733.1101,29885,0,,10-4020-029885
45417,5,29335,,25ed2dea-eaf9-4bc7-a957-d33a87fb07e7,486.3391,29335,f,4,5,2012-02-09,351968Vi46202,5782.8672,18845,0,8,152.0894,2012-02-21,6421.2957,17956,275,,10-4020-017956
45418,5,27653,2012-02-08 00:00:00,ee9b9df7-c11c-4b3d-8fa2-509415e83b65,5456.756,27653,f,4,5,2012-02-01,921107Vi39878,64884.1378,1896,2348,8,1706.4528,2012-02-13,72047.3466,17326,283,2012-02-08 00:00:00,10-4020-017326
45419,1,501,,83a97c51-5797-4217-9b27-39b776dec75f,70.553,501,t,1,5,2012-02-26,76938Vi54077,838.9178,15841,0,8,22.0635,2012-03-03,931.5343,13794,0,,10-4020-013794
45420,1,16176,2012-03-01 00:00:00,a15f931d-0caa-476d-aa8a-ab6e9cf29892,658.501,16176,t,3,5,2012-03-01,167212Vi77802,7829.9768,16022,0,8,205.9284,2012-03-06,8694.4062,29221,0,2012-03-01 00:00:00,10-4020-029221
45421,5,19751,,06e7ea34-71ca-410f-ae41-715fd6b9717e,1662.0835,19751,f,4,5,2012-02-23,282028Vi64862,19763.181,9540,0,8,519.7717,2012-03-03,21945.0362,28243,279,,10-4020-028243
45422,1,15526,2012-02-12 00:00:00,773edd3f-026d-412d-9d62-694d8f917178,180.5595,15526,t,10,5,2012-02-05,696224Vi21704,2146.962,5769,0,8,56.4651,2012-02-17,2383.9866,18458,0,2012-02-12 00:00:00,10-4020-018458
45423,1,28827,2012-03-07 00:00:00,8b545335-e0b7-4e28-a915-398929d16694,722.238,28827,t,4,5,2012-03-04,496288Vi25437,8587.848,13646,0,8,225.8604,2012-03-12,9535.9464,13570,0,2012-03-07 00:00:00,10-4020-013570
45424,5,22214,2012-02-10 00:00:00,ec5b6a45-1e7a-4e9f-a655-c0b73197babe,58.7942,22214,f,4,5,2012-02-03,565575Vi49106,699.0982,17701,0,8,18.3863,2012-02-15,776.2787,14577,282,2012-02-10 00:00:00,10-4020-014577
45425,1,11804,,f8385165-f570-40cc-af63-7ebc751ea5d8,35.2765,11804,t,9,5,2012-02-25,358787Vi92710,419.4589,6325,0,8,11.0318,2012-02-27,465.7672,17048,0,,10-4020-017048
45426,1,29277,,07e7e414-9903-426a-8c4e-2cce330f1035,300.9325,29277,t,10,5,2012-02-07,523358Vi21539,3578.27,17355,0,8,94.1085,2012-02-19,3973.311,28061,0,,10-4020-028061
45427,1,25298,,aaa70fd4-5dbb-4e8d-9c9e-27426f1b688e,235.1766,25298,t,4,5,2012-02-27,776151Vi58903,2796.3928,6065,0,8,73.5451,2012-02-28,3105.1145,11002,0,,10-4020-011002
45428,1,28328,2012-02-08 00:00:00,a2afa870-21f8-4969-bd74-be5239ea8695,180.5595,28328,t,6,5,2012-02-01,737213Vi55134,2146.962,18875,0,8,56.4651,2012-02-13,2383.9866,29278,0,2012-02-08 00:00:00,10-4020-029278
45429,1,22418,2012-02-10 00:00:00,9c2c1193-c125-4f56-bed2-fb8177dda7c0,180.5595,22418,t,8,5,2012-02-03,773187Vi78195,2146.962,8856,0,8,56.4651,2012-02-15,2383.9866,14589,0,2012-02-10 00:00:00,10-4020-014589
45430,5,28503,,1d5207ad-3d04-4b31-97ef-099b73e3c720,603.677,28503,f,2,5,2012-02-11,30053Vi39939,7178.0851,15452,407,8,188.7836,2012-02-23,7970.5457,18309,280,,10-4020-018309
45431,1,15160,,24800d5c-5aa6-43fb-a7a1-d04a8ee66543,902.7975,15160,t,2,5,2012-02-27,178163Vi15164,10734.81,3396,0,8,282.3255,2012-02-29,11919.933,28362,0,,10-4020-028362
45432,1,1070,,2d0bfda3-92e7-403d-87ba-c3932d224957,300.9325,1070,t,9,5,2012-02-08,711520Vi74763,3578.27,13845,0,8,94.1085,2012-02-20,3973.311,13406,0,,10-4020-013406
45433,1,975,2012-02-11 00:00:00,a122e43e-469c-4ea7-ad8e-091481136705,180.5595,975,t,7,5,2012-02-04,320401Vi44619,2146.962,2392,0,8,56.4651,2012-02-16,2383.9866,11457,0,2012-02-11 00:00:00,10-4020-011457
45434,1,13308,,cda4b5ca-5a17-401d-a023-a38253f07153,300.9325,13308,t,4,5,2012-02-10,109613Vi16014,3578.27,8663,0,8,94.1085,2012-02-22,3973.311,20165,0,,10-4020-020165
45435,1,29280,2012-03-07 00:00:00,351b0e7d-0343-4b10-994e-62ec435a64d4,180.5595,29280,t,4,5,2012-03-05,400722Vi54921,2146.962,12279,0,8,56.4651,2012-03-12,2383.9866,29163,0,2012-03-07 00:00:00,10-4020-029163
45436,1,28834,,d6fcc31e-a17c-4b68-a2ef-0278d5138ad3,180.5595,28834,t,6,5,2012-02-23,128548Vi27368,2146.962,1535,0,8,56.4651,2012-02-25,2383.9866,29531,0,,10-4020-029531
45437,1,23513,,ecb0b2b8-3c22-4b66-bcb9-4aca35905d2b,300.9325,23513,t,7,5,2012-02-20,200065Vi90127,3578.27,4384,0,8,94.1085,2012-02-26,3973.311,29126,0,,10-4020-029126
45438,1,25139,2012-03-05 00:00:00,1b3b1340-bc65-4499-a09d-79e867bfb128,300.9325,25139,t,6,5,2012-03-03,128423Vi63907,3578.27,18072,0,8,94.1085,2012-03-10,3973.311,11055,0,2012-03-05 00:00:00,10-4020-011055
45439,1,22384,2012-03-06 00:00:00,b9174cce-6986-49ec-9f31-d57fca660ae9,361.119,22384,t,6,5,2012-03-04,712382Vi54341,4293.924,7293,0,8,112.9302,2012-03-11,4767.9732,13844,0,2012-03-06 00:00:00,10-4020-013844
45440,1,20643,2012-03-02 00:00:00,c93df56a-59a0-4f83-b780-5f86177275ef,329.2505,20643,t,9,5,2012-02-28,413572Vi29484,3914.9884,561,0,8,102.9642,2012-03-07,4347.2031,19844,0,2012-03-02 00:00:00,10-4020-019844
45441,1,18422,,038e720a-4704-4cdf-89e6-10d1ab64f1c8,601.865,18422,t,7,5,2012-03-01,921648Vi31679,7156.54,10006,0,8,188.217,2012-03-04,7946.622,18484,0,,10-4020-018484
45442,5,22135,2012-02-09 00:00:00,545a94f1-b1f8-4f62-903e-6abe22bc7a98,1778.4559,22135,f,1,5,2012-02-02,92659Vi70174,21146.9196,4342,0,8,556.164,2012-02-14,23481.5395,29474,275,2012-02-09 00:00:00,10-4020-029474
45443,1,20409,2012-03-05 00:00:00,8be902a6-3f14-4f67-8316-9648e54b5d00,300.9325,20409,t,6,5,2012-03-06,402052Vi23935,3578.27,8336,0,8,94.1085,2012-03-10,3973.311,17232,0,2012-03-05 00:00:00,10-4020-017232
45444,1,15183,2012-03-02 00:00:00,2fdca34e-75b9-4856-a3c3-df77edce4e6a,58.7942,15183,t,4,5,2012-03-05,206653Vi25826,699.0982,16488,0,8,18.3863,2012-03-07,776.2787,25888,0,2012-03-02 00:00:00,10-4020-025888
45445,5,18700,2012-03-01 00:00:00,3e499afd-547a-4d53-bec0-32437fb55e0b,2739.9644,18700,f,4,5,2012-03-04,489605Vi96305,32579.8384,1017,0,8,856.8497,2012-03-06,36176.6525,28655,274,2012-03-01 00:00:00,10-4020-028655
45446,1,18094,2012-03-01 00:00:00,00d778e0-8d94-4d48-b734-5da5f0413cc3,300.9325,18094,t,6,5,2012-03-04,738038Vi93476,3578.27,3883,0,8,94.1085,2012-03-06,3973.311,19830,0,2012-03-01 00:00:00,10-4020-019830
45447,1,25298,,8ef019c3-2942-40e9-b72d-0eb1b4fb0c99,329.2505,25298,t,3,5,2012-02-27,930101Vi65363,3914.9884,10251,0,8,102.9642,2012-03-02,4347.2031,13771,0,,10-4020-013771
45448,1,21821,,8adb264d-fbf4-4c96-86c5-8ea818db07e5,300.9325,21821,t,9,5,2012-03-04,726586Vi42841,3578.27,13744,0,8,94.1085,2012-03-05,3973.311,17285,0,,10-4020-017285
45449,1,523,,69de8158-470d-4a79-a76a-9a88e4935e64,1143.7566,523,t,9,5,2012-02-27,920201Vi98542,13599.96,8980,0,8,357.6789,2012-03-01,15101.3955,22232,0,,10-4020-022232
45450,1,17405,,c0868fe0-140b-4c35-bf62-e4a8841aedb4,1805.595,17405,t,1,5,2012-02-08,981489Vi60014,21469.62,12801,0,8,564.651,2012-02-20,23839.866,17240,0,,10-4020-017240
45451,1,778,,8cecd8b8-2cd3-419d-971c-3249980f8c53,1419.1833,778,t,9,5,2012-02-22,921055Vi68073,16874.95,4196,0,8,443.8112,2012-03-01,18737.9445,13784,0,,10-4020-013784
45452,1,15624,2012-03-03 00:00:00,9611bcb6-232a-4f24-b72c-f2007df2bdbb,361.119,15624,t,1,5,2012-03-06,318467Vi68827,4293.924,9426,0,8,112.9302,2012-03-08,4767.9732,11394,0,2012-03-03 00:00:00,10-4020-011394
45453,1,14467,,85a7c040-a660-47ed-befa-41d18c87f1ab,601.865,14467,t,9,5,2012-02-23,593635Vi44634,7156.54,2694,0,8,188.217,2012-02-29,7946.622,13576,0,,10-4020-013576
45454,1,13444,2012-03-01 00:00:00,a6b8c8db-7bd9-42e3-a6eb-e87a2494b995,331.6894,13444,t,7,5,2012-02-26,635874Vi16665,3943.9884,18781,0,8,103.7269,2012-03-06,4379.4047,16527,0,2012-03-01 00:00:00,10-4020-016527
45455,1,24940,2012-03-04 00:00:00,eb95ebf0-3de2-4c8d-a58e-be62c0cef241,117.5883,24940,t,1,5,2012-03-07,560916Vi38830,1398.1964,1591,0,8,36.7726,2012-03-09,1552.5573,28362,0,2012-03-04 00:00:00,10-4020-028362
45456,1,21156,,d7991f43-3637-4e5d-9225-c72d8e0dd914,180.5595,21156,t,1,5,2012-02-26,936308Vi37964,2146.962,4215,0,8,56.4651,2012-03-01,2383.9866,29539,0,,10-4020-029539
